"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","gene_name"
"ENSG00000144935.15",274.998718076501,-0.0133258175601185,0.115693396583218,-0.115182179395461,0.908300723440573,0.958730714795785,"TRPC1"
"ENSG00000144959.11",2446.71455158569,-0.287718432871181,0.107439887592935,-2.67794800718035,0.00740747158046186,0.0660759671509103,"NCEH1"
"ENSG00000145002.12",5.85756834848866,0.0414015556980792,0.173761443874416,0.238266641752826,0.811674292388661,0.914074606779444,"FAM86B2"
"ENSG00000145012.13",9180.67511385664,-0.0105968053651124,0.111780986028367,-0.0947997127384722,0.924473915047311,0.965782914014601,"LPP"
"ENSG00000145014.18",664.513453294117,-0.143217621069818,0.0851384764566303,-1.68217270299374,0.0925353556794435,0.286150535956097,"TMEM44"
"ENSG00000145016.16",637.048076731066,-0.0035090982113573,0.0761036048833802,-0.0461094874117275,0.963222984191735,0.983472423922012,"RUBCN"
"ENSG00000145020.16",13.8539976839886,0.0343011420724661,0.143182733580831,0.239562000351825,0.810669826323112,0.913427459280722,"AMT"
"ENSG00000145022.4",1796.90213123132,0.17508107946203,0.0842543816991667,2.07800562927592,0.0377088406684503,0.171595598440524,"TCTA"
"ENSG00000145040.4",18.1736157943063,-0.468859245614067,0.254671185490208,-1.84103766867687,0.0656160387888356,0.234880567512994,"UCN2"
"ENSG00000145041.15",1744.28187341162,-0.000832411882623171,0.0491654672084886,-0.0169308242123132,0.986491802122888,0.994376955866736,"DCAF1"
"ENSG00000145050.19",4074.65766775303,0.00197823156715178,0.084770920177575,0.0233362049510357,0.981382092195771,0.992240952293636,"MANF"
"ENSG00000145063.15",11.084488017184,0.27743153715033,0.160314818232738,1.73054206846661,0.0835334718326306,0.270147241596512,"AC062028.1"
"ENSG00000145087.13",16.0183912438713,-0.103164721243394,0.333300711837333,-0.309524455182512,0.756922612344087,0.884263585577479,"STXBP5L"
"ENSG00000145088.9",206.888160484118,0.22909873601246,0.0960191825985207,2.38596840560887,0.0170342144107522,0.108233628577409,"EAF2"
"ENSG00000145103.15",802.20020422533,-0.0252195972898404,0.0921520357797895,-0.273673794359859,0.784335318221925,0.900060809102712,"ILDR1"
"ENSG00000145107.16",25.80401493089,-0.725015973333695,0.201413890121137,-3.59963244291467,0.000318667295816793,0.00932758830913133,"TM4SF19"
"ENSG00000145113.22",7432.28459924577,0.172743286042651,0.215103310673966,0.803071256790091,0.421933549912788,0.660817227324917,"MUC4"
"ENSG00000145147.20",1258.41480639337,0.0480365087864261,0.12697990083818,0.378300096860547,0.705207673475658,0.854164657789984,"SLIT2"
"ENSG00000145191.15",2712.82117390854,-0.0442909920544234,0.050425646244925,-0.878342576697883,0.379757836765601,0.626166599165128,"EIF2B5"
"ENSG00000145192.13",6.78688138151755,-1.43071120061891,0.356255892288275,-4.01596501725005,5.92030378791076e-05,0.00300031650854766,"AHSG"
"ENSG00000145198.14",33.5944040073044,0.811292215046067,0.193945204626631,4.18310015247816,2.87560632783955e-05,0.00183624850136073,"VWA5B2"
"ENSG00000145214.14",1415.85226925014,-0.0919986059038673,0.087280902002929,-1.05405196088349,0.291859128343908,0.541512539226674,"DGKQ"
"ENSG00000145216.16",648.979096331328,-0.0826900418477747,0.0613957600985201,-1.34683635669767,0.178032942589088,0.41389595764432,"FIP1L1"
"ENSG00000145217.14",211.306031355496,0.0774006880444756,0.106356128545485,0.727750145694461,0.46676654768541,0.695674951838809,"SLC26A1"
"ENSG00000145220.14",841.655075501816,-0.326901771099451,0.0777688284185501,-4.20350644013914,2.62811670963721e-05,0.00171105312745441,"LYAR"
"ENSG00000145241.11",944.733528880636,0.0887462303040283,0.0680065650261579,1.3049656348603,0.191904549805212,0.430621839614203,"CENPC"
"ENSG00000145242.13",11.649546485355,-1.05538582332646,0.334933906114644,-3.15102712522994,0.00162697379592174,0.0261108495979355,"EPHA5"
"ENSG00000145244.12",184.536866720322,-0.101983569622016,0.157375533126811,-0.648026841248818,0.516967589949193,0.732161416133814,"CORIN"
"ENSG00000145246.14",996.324590545034,-0.180548988380887,0.0876600715341974,-2.05964911071802,0.0394320976616019,0.17613674236088,"ATP10D"
"ENSG00000145247.12",5367.01312037248,-0.248586902379034,0.108566062212585,-2.28972938055239,0.022037009136282,0.125138531972332,"OCIAD2"
"ENSG00000145248.7",51.5468408135845,0.265128676953895,0.218932719903445,1.21100526714702,0.225893386039833,0.471246914817271,"SLC10A4"
"ENSG00000145283.8",13.5561594282653,-0.0353284272006742,0.162822077968055,-0.21697565613679,0.828227316604908,0.921086230858389,"SLC10A6"
"ENSG00000145284.12",846.307177889572,-0.281103636761431,0.143790996626803,-1.95494602134938,0.0505894417870277,0.202290900754812,"SCD5"
"ENSG00000145287.11",821.595319197911,0.141922040128648,0.182385282055508,0.778144149183348,0.436484038024449,0.672099762151041,"PLAC8"
"ENSG00000145293.16",2200.08513583817,-0.195504466493715,0.0597405532091008,-3.27255868906035,0.00106578743138326,0.0203079507758818,"ENOPH1"
"ENSG00000145321.13",2.92793265983065,0.503658273736535,0.560928700983892,0.897900700843257,0.369238491005792,0.61645984630259,"GC"
"ENSG00000145331.14",385.345480384462,-0.299998736083721,0.0782590927395864,-3.83340421645305,0.000126382024790121,0.00512756534480796,"TRMT10A"
"ENSG00000145332.14",1130.28065632591,0.0313615871047593,0.0669280833254365,0.468586362353515,0.639365327157283,0.814545648663386,"KLHL8"
"ENSG00000145335.17",84.872202633601,-0.102914102335588,0.135536928083043,-0.759306735006813,0.447669089582528,0.680223929724647,"SNCA"
"ENSG00000145348.17",1081.57542993377,-0.0171103114892127,0.0645378508425479,-0.265120565154184,0.790916585331436,0.903761363426372,"TBCK"
"ENSG00000145349.17",3483.21507698907,-0.0868192089318989,0.0920584495334945,-0.943087890050882,0.345635949391817,0.594778608644427,"CAMK2D"
"ENSG00000145354.12",1252.02694268664,-0.0963242201463469,0.062578073467465,-1.53926471060869,0.123739685441261,0.337877182776208,"CISD2"
"ENSG00000145358.6",620.586398956882,-0.00397979298604105,0.212139654345159,-0.0187602501678719,0.985032364008468,0.993883789634956,"DDIT4L"
"ENSG00000145362.20",678.388188747015,0.771368619247691,0.159749856323437,4.82860289830834,1.37494281588418e-06,0.000197167985093322,"ANK2"
"ENSG00000145365.11",760.981111582157,-0.142185900855806,0.0703838583765017,-2.02014928046736,0.0433679054318239,0.186481432830729,"TIFA"
"ENSG00000145375.9",489.852895974525,-0.205738352791839,0.0771313055049549,-2.66737806970767,0.00764456222844831,0.067583868671267,"SPATA5"
"ENSG00000145386.11",830.191873349717,-0.505532066661276,0.140079046050693,-3.60890569227842,0.000307491358913044,0.00908519539935884,"CCNA2"
"ENSG00000145388.15",1018.65556885526,0.00718350016313276,0.041351211984706,0.173719216882678,0.862086134268788,0.937800202759321,"METTL14"
"ENSG00000145390.11",2128.57242962059,0.00655223777963664,0.0892118403165468,0.0734458313648457,0.941451347893899,0.973852451455349,"USP53"
"ENSG00000145391.13",4925.02983478518,-0.200949344884349,0.0757092020737675,-2.65422616247565,0.00794905293873542,0.0689233953214798,"SETD7"
"ENSG00000145414.9",453.691867211613,-0.137426583888439,0.0520444814986038,-2.64056015030386,0.00827690986335701,0.0704617487830155,"NAF1"
"ENSG00000145416.13",905.426807283887,0.169050679195589,0.109719495209113,1.54075334445714,0.123376828385956,0.33732817445319,"MARCHF1"
"ENSG00000145423.5",6773.73019078912,0.0900750371139314,0.189851367405585,0.474450294168815,0.635178835361174,0.812214710685292,"SFRP2"
"ENSG00000145425.10",12424.6139966395,-0.233939058633307,0.122732787495213,-1.90608445719879,0.0566392489114317,0.215969188771853,"RPS3A"
"ENSG00000145428.15",106.094124021806,-0.00773922054616102,0.141683614454272,-0.0546232574314996,0.95643860966626,0.980668662896009,"RNF175"
"ENSG00000145431.11",1866.32493257387,-0.337543691210412,0.105399403980415,-3.20251992386155,0.00136230876182034,0.0234853698620718,"PDGFC"
"ENSG00000145439.12",904.812353363967,-0.0138049910204943,0.0703379371511966,-0.196266646131794,0.8444014661803,0.929042674064171,"CBR4"
"ENSG00000145451.13",78.392501995435,0.710642235332759,0.256009444674339,2.77584382184315,0.00550586495690366,0.0553621895394203,"GLRA3"
"ENSG00000145476.16",1300.70785027308,-0.0046060735269939,0.0918674391021547,-0.0501382597796379,0.960012211168912,0.982084024322106,"CYP4V2"
"ENSG00000145491.12",129.978145416907,0.686946561492722,0.234056547473349,2.93495981594338,0.00333590886023658,0.0409373476472594,"ROPN1L"
"ENSG00000145494.12",2867.34906681943,-0.172195939333093,0.0979800849149115,-1.75745856397892,0.078839678653496,0.261481135392599,"NDUFS6"
"ENSG00000145495.16",9775.93984496491,0.0748515172519401,0.0726422076058828,1.03041358073868,0.302815900744637,0.55366379556405,"MARCHF6"
"ENSG00000145506.14",542.100266530761,0.270970095615296,0.135884548044076,1.99412000492804,0.046138941521626,0.192068658965396,"NKD2"
"ENSG00000145526.12",16.6665937639476,2.04302659939567,0.410390738436416,4.97824733369855,6.41626320275282e-07,0.000108909520659379,"CDH18"
"ENSG00000145536.15",308.858457497694,0.123629866716809,0.167206366034364,0.739384926835864,0.459673292467149,0.690142640330772,"ADAMTS16"
"ENSG00000145545.12",1462.31428741071,-0.0950474706769381,0.107358823133746,-0.885325191749997,0.375981266759748,0.622965325157131,"SRD5A1"
"ENSG00000145555.15",5037.32190090599,-0.0181916537929729,0.0890298713958435,-0.204332023710216,0.838094046538923,0.925709341157072,"MYO10"
"ENSG00000145569.6",2075.76850402985,-0.281862387840846,0.14928712111786,-1.88805561879863,0.059018484104051,0.22108325499984,"OTULINL"
"ENSG00000145592.14",35093.2069868052,-0.0828395211896473,0.0890698051738373,-0.93005167158466,0.352344331597158,0.600950659689626,"RPL37"
"ENSG00000145604.17",1187.55543210679,-0.0982248717236908,0.109361801257205,-0.898164355328043,0.369097933470016,0.616340560578757,"SKP2"
"ENSG00000145623.13",11080.3285246678,-0.0696592559613147,0.113698336386363,-0.612667328082993,0.540096329891854,0.74846773021086,"OSMR"
"ENSG00000145626.12",51.6204663673011,5.28119198298079,0.572919684280387,9.21803199974567,3.0260286269362e-20,2.01345892779081e-16,"UGT3A1"
"ENSG00000145632.15",2498.97120383184,-0.263360766010179,0.11649015873194,-2.26079841316216,0.0237717429159203,0.130742621105927,"PLK2"
"ENSG00000145642.12",4.45108764342949,0.412779955346671,0.296323532111863,1.39300430311706,0.163618489436745,0.396110634537441,"SHISAL2B"
"ENSG00000145649.8",601.192799547311,0.0158830671614449,0.162608270187719,0.0976768718043006,0.922188881346376,0.965032143102434,"GZMA"
"ENSG00000145675.15",2514.84404831174,-0.000744284232409493,0.0911388377673083,-0.0081664880817305,0.993484157668934,0.997376930858534,"PIK3R1"
"ENSG00000145681.11",91.76755404743,0.974314835020817,0.238909293296939,4.07817888360603,4.53898384505106e-05,0.00250842946081402,"HAPLN1"
"ENSG00000145685.14",3145.28131745096,-0.22281499366876,0.102442055627908,-2.17503438703019,0.0296275396112549,0.148400875538518,"LHFPL2"
"ENSG00000145687.16",907.894134805371,0.0021165263226701,0.107534040505876,0.0196823844125383,0.984296743261139,0.993524525229213,"SSBP2"
"ENSG00000145692.15",19.3532932854696,0.678848799526944,0.283209467292363,2.39698483958572,0.0165306076498533,0.10633348528673,"BHMT"
"ENSG00000145700.10",23.3005356095731,-0.165762352248367,0.13464543334893,-1.23110266813727,0.218284467764804,0.463351365920197,"ANKRD31"
"ENSG00000145703.16",1123.97354261899,0.282724192590621,0.133204481472114,2.12248258816885,0.0337972333332631,0.160628593680618,"IQGAP2"
"ENSG00000145708.11",12.5330939908995,0.0723752550986021,0.167300516072567,0.43260628716297,0.665300821125423,0.830695928617816,"CRHBP"
"ENSG00000145715.15",1833.40254404622,-0.1282793798464,0.0849048282662697,-1.51086083637203,0.130823910815895,0.349672358252717,"RASA1"
"ENSG00000145721.12",5.26214929793909,-0.177513680614655,0.211113675077046,-0.840844064458978,0.400435297816146,0.643205963839579,"LIX1"
"ENSG00000145723.17",249.705492516716,-0.0237172700672013,0.0598841006624764,-0.396052872211916,0.692066024071047,0.847480291328757,"GIN1"
"ENSG00000145725.20",1907.2795247095,0.0184131758121013,0.0695738419966638,0.264656590518376,0.791274021053021,0.904014265330115,"PPIP5K2"
"ENSG00000145730.20",12187.8330188224,-0.0762128548490265,0.093940360509755,-0.811289784661965,0.417199275043683,0.657187626961567,"PAM"
"ENSG00000145734.19",1908.04306009425,0.00946480956320637,0.0900607233713539,0.105093643587332,0.916301503056516,0.962230823054424,"BDP1"
"ENSG00000145736.14",139.375580261953,0.0567802524417459,0.120800565537264,0.470033001825897,0.638331439571996,0.814007768144457,"GTF2H2"
"ENSG00000145740.19",2358.16909687956,-0.0648341270977338,0.0552717392050994,-1.17300682102929,0.24079307036785,0.487580320028485,"SLC30A5"
"ENSG00000145741.16",16390.3400524864,-0.112304598249204,0.0744600823646777,-1.50825240427721,0.131489939677104,0.35069254474247,"BTF3"
"ENSG00000145743.17",1179.8129300319,-0.0624357723651591,0.0716745560819785,-0.871100928671921,0.383699047110396,0.629638137432957,"FBXL17"
"ENSG00000145757.16",20.7723734198804,0.0374163718373876,0.117450180611969,0.318572280114269,0.750050876297306,0.88044042775863,"SPATA9"
"ENSG00000145777.15",33.4530344115608,0.316791979377385,0.182936290208677,1.73170659039832,0.0833258166432135,0.269731809454403,"TSLP"
"ENSG00000145779.8",1443.66235454739,0.00419115331179104,0.0956102761286989,0.0438358038643192,0.965035287146811,0.984446661395371,"TNFAIP8"
"ENSG00000145780.8",1775.39168063431,-0.0942442214130074,0.0708612753953738,-1.32998200903339,0.183524199024918,0.420886072572801,"FEM1C"
"ENSG00000145781.9",1053.51191145132,-0.120126065246972,0.0857679879303319,-1.40059325333071,0.161335739597275,0.393053411649241,"COMMD10"
"ENSG00000145782.13",1982.60065910711,-0.114960906263251,0.0608991284676477,-1.88772662525578,0.0590626600458893,0.221204056857671,"ATG12"
"ENSG00000145794.17",56.6667937363288,0.14342118702791,0.228734792722923,0.627019550985595,0.530646419551268,0.74167439953162,"MEGF10"
"ENSG00000145808.10",8.23643793944552,1.38355378859251,0.427090073897807,3.23948945000199,0.00119743896247315,0.02158049666442,"ADAMTS19"
"ENSG00000145817.17",3116.10239455199,-0.117689594976401,0.0605604334440638,-1.94334135810148,0.0519749275556682,0.205827147345497,"YIPF5"
"ENSG00000145819.18",2579.91644965528,-0.145271660217815,0.122534522988388,-1.18555698977652,0.235797296059864,0.482130185152457,"ARHGAP26"
"ENSG00000145824.13",8827.83898743025,0.442033139371894,0.279275821776783,1.58278341662243,0.11347083775699,0.32095403004058,"CXCL14"
"ENSG00000145832.14",17.9539187392458,-0.0769727924603082,0.248809945396326,-0.309363809142352,0.757044797094549,0.884313168587429,"SLC25A48"
"ENSG00000145833.16",3066.2199855674,-0.0443846371622541,0.0486678509675014,-0.911990899123375,0.36177350842747,0.610089357860579,"DDX46"
"ENSG00000145850.9",35.8601532128906,0.196990900679601,0.157946528583299,1.24719993814686,0.212324195596999,0.456074044055936,"TIMD4"
"ENSG00000145860.12",10712.1066073251,-0.185607351336451,0.110664263751298,-1.67721127891455,0.0935011742625962,0.287853713137824,"RNF145"
"ENSG00000145861.9",65.8352858475889,-0.0373743354520444,0.132366607766597,-0.282354712284738,0.777671537080586,0.896446913382559,"C1QTNF2"
"ENSG00000145864.14",143.647063826769,0.33125371143747,0.248081620896772,1.33526099289438,0.181790940556862,0.418865766423316,"GABRB2"
"ENSG00000145868.17",2220.76012070557,0.0590118002157996,0.0716350749786806,0.823783603679652,0.410062525614443,0.651093884630692,"FBXO38"
"ENSG00000145879.11",3.5449021551904,0.871392617976594,0.305918244356233,2.84844932936357,0.004393284865136,0.0488014003933922,"SPINK7"
"ENSG00000145882.11",523.953636162289,0.0112767292991424,0.078779035534749,0.143143784670583,0.886176625806999,0.948958407424883,"PCYOX1L"
"ENSG00000145901.16",7902.39172427061,-0.121584482289915,0.0689835026709633,-1.7625153490661,0.0779822653752027,0.260291381526834,"TNIP1"
"ENSG00000145907.16",8254.34941802986,-0.107044825598205,0.0609859718627755,-1.75523685740496,0.0792188019005165,0.262241822928188,"G3BP1"
"ENSG00000145908.12",290.999585573104,-0.0842734619940864,0.152810698857072,-0.551489278070182,0.581298314662312,0.777998747609105,"ZNF300"
"ENSG00000145911.6",372.6278188918,0.220945828004052,0.102136384611334,2.16324308761104,0.0305224878490888,0.150682986830588,"N4BP3"
"ENSG00000145912.9",1145.08180216998,-0.195278412609565,0.0828949061453932,-2.35573476936035,0.018486111573964,0.113158131730305,"NHP2"
"ENSG00000145916.19",1756.3134103605,0.0643312141816045,0.0580541534462985,1.10812423164714,0.267808167278548,0.517224539486242,"RMND5B"
"ENSG00000145919.11",1740.09024013059,-0.0556243698197835,0.0750355319296972,-0.741307063324339,0.458507279972869,0.689292491000206,"BOD1"
"ENSG00000145920.15",738.163534431692,-2.54238040550297,0.448993866722559,-5.66239450899661,1.49275145614541e-08,5.11982971077337e-06,"CPLX2"
"ENSG00000145934.16",44.5671488473046,1.06618247445055,0.221979041707236,4.80307720157078,1.56245607624112e-06,0.000220259962713838,"TENM2"
"ENSG00000145936.9",247.761811987773,-0.105056998610198,0.117192578910259,-0.896447536073469,0.370013788630592,0.617351491171072,"KCNMB1"
"ENSG00000145945.7",503.451469128342,-0.0719293940346846,0.125786309884617,-0.571838017194914,0.56743171895794,0.768268185658949,"FAM50B"
"ENSG00000145949.11",90.5501404179118,0.0214937977441104,0.123862900453837,0.173528939378592,0.862235682587105,0.937829610622305,"MYLK4"
"ENSG00000145975.15",7.03232272720808,0.137594219348706,0.220388376530304,0.624326116989142,0.53241343542,0.742833406709497,"FAM217A"
"ENSG00000145979.18",767.898429886406,-0.0524269021506469,0.0746714027160773,-0.702101477187853,0.482615881186787,0.707568647594008,"TBC1D7"
"ENSG00000145982.13",741.900831138259,-0.0295499265626117,0.0629263892691825,-0.469595139746615,0.638644297750451,0.81415707329807,"FARS2"
"ENSG00000145990.11",426.157765711151,-0.0910852377714801,0.112377172483624,-0.810531496374435,0.417634770448877,0.657376104407765,"GFOD1"
"ENSG00000145996.11",1055.33044661848,0.044759625128202,0.0653437112651358,0.684987495530936,0.493351811685978,0.715522718495677,"CDKAL1"
"ENSG00000146001.5",24.0395706123224,0.076576861515687,0.138938013825064,0.551158458419482,0.581525054439811,0.778103162651145,"PCDHB18P"
"ENSG00000146005.4",11.5053864591016,0.533515669018342,0.177611427898003,3.00383638222155,0.00266598655004418,0.0357992253028246,"PSD2"
"ENSG00000146006.8",20.8344425570124,0.743224750354507,0.181113610375485,4.1036383119615,4.06703122298779e-05,0.00233117346601473,"LRRTM2"
"ENSG00000146007.11",3554.71104868464,-0.0814345865484318,0.0556597953465034,-1.46307736206126,0.14344621151085,0.368064199949705,"ZMAT2"
"ENSG00000146013.11",1254.78721433707,-0.181241706560662,0.289264141110132,-0.62656126633981,0.530946864945849,0.741751543204982,"GFRA3"
"ENSG00000146021.15",321.51294322349,-0.000612098178539988,0.100939787370857,-0.0060639931436661,0.995161663146437,0.998011496087864,"KLHL3"
"ENSG00000146038.12",263.778963881376,-0.229013801802565,0.203527067116201,-1.12522528353348,0.260493581732027,0.509366461187422,"DCDC2"
"ENSG00000146039.11",2.83733528626541,0.85945440173336,0.483154907586492,1.77883819089534,0.0752662939031859,0.254656191585995,"SLC17A4"
"ENSG00000146047.7",1.27788232947121,0.779876364986982,0.563090036686916,1.38499407585967,0.16605427882979,0.399570360363683,"H2BC1"
"ENSG00000146054.18",91.6330888250513,-0.501346940579772,0.184009568792236,-2.72456994421762,0.00643852911856555,0.0606177334311076,"TRIM7"
"ENSG00000146063.20",1491.03453969775,0.00153026934542834,0.0695683848319281,0.02199662029132,0.98245065150365,0.992715283974941,"TRIM41"
"ENSG00000146066.3",1517.41127692733,-0.110152008972504,0.080175060233596,-1.37389368528777,0.16947469033586,0.40360845518245,"HIGD2A"
"ENSG00000146067.16",1753.33321789987,0.258210786335477,0.0926307460794271,2.78752787021787,0.00531118855486158,0.0544026997715579,"FAM193B"
"ENSG00000146070.17",810.447626063505,0.223637952421436,0.125535828349922,1.78146713461006,0.0748361693025164,0.253923969048997,"PLA2G7"
"ENSG00000146072.6",9287.60310949259,0.0113452308883433,0.104733793665826,0.108324452798325,0.913738326215981,0.961068965972247,"TNFRSF21"
"ENSG00000146083.12",3321.43165321871,0.00565064310769137,0.0678704947762592,0.0832562533442432,0.933647784250175,0.970278578521821,"RNF44"
"ENSG00000146085.8",2153.7392564101,0.0885272450608767,0.0648457171012293,1.36519802722944,0.172190818255992,0.406962369660338,"MMUT"
"ENSG00000146090.16",22.5188092919177,0.358320262466859,0.281266816050902,1.27395142981251,0.202680629973624,0.443675607224141,"RASGEF1C"
"ENSG00000146094.15",736.261437085953,0.236093874016792,0.103946844634719,2.27129428359709,0.0231291690557667,0.128590295006067,"DOK3"
"ENSG00000146109.5",1755.44181954003,-0.000520720833005384,0.0644301808633426,-0.00808193964424593,0.993551615335587,0.997376930858534,"ABT1"
"ENSG00000146112.12",3962.97841346066,-0.250877721586944,0.101580165798867,-2.46975105439079,0.0135207107698844,0.095028583538249,"PPP1R18"
"ENSG00000146122.17",1159.7969485101,0.199837716124122,0.151530575200352,1.31879467797109,0.1872377639817,0.42538400193925,"DAAM2"
"ENSG00000146143.19",646.85538443047,-0.116574180062427,0.0766432839071216,-1.52099667602571,0.128260671464512,0.344844373602139,"PRIM2"
"ENSG00000146147.15",8.29724734307796,0.715809961236726,0.229236373276573,3.12258456633801,0.00179270595299238,0.0277717005801887,"MLIP"
"ENSG00000146151.14",56.3554442379787,0.375808571838447,0.170289666384638,2.20687831397589,0.02732256186219,0.141577758393291,"HMGCLL1"
"ENSG00000146166.17",1073.23172885676,0.272125937204584,0.251838501202487,1.08055732505247,0.279894074121013,0.528963371583459,"LGSN"
"ENSG00000146192.15",767.479701943185,0.374744800230999,0.112267838323546,3.33795328944536,0.000843979360832896,0.0172789842187998,"FGD2"
"ENSG00000146197.9",957.359276023633,0.314005316456598,0.196063897975819,1.60154582102272,0.109256079753463,0.314187300501874,"SCUBE3"
"ENSG00000146205.14",166.022878576445,0.178499268752068,0.119255015954629,1.49678625526308,0.134448883827218,0.355054763934571,"ANO7"
"ENSG00000146215.14",12.2903736540598,0.303027860613381,0.169039154759016,1.79264893417966,0.0730290766508964,0.250294050798256,"CRIP3"
"ENSG00000146216.13",35.3774075287561,0.286862942243917,0.144765333299366,1.9815720774165,0.0475271549014854,0.195255731837184,"TTBK1"
"ENSG00000146221.10",41.2974316415764,1.06178351263942,0.252731704622934,4.20122799481592,2.65471071785044e-05,0.001724991618597,"TCTE1"
"ENSG00000146223.16",5315.97903316156,-0.0387438197357117,0.0543168289422587,-0.713293108051249,0.475664401316203,0.70240063779173,"RPL7L1"
"ENSG00000146232.17",1307.78664533753,-0.148832105723183,0.089157890218585,-1.66930941679191,0.0950560749505817,0.290719509012452,"NFKBIE"
"ENSG00000146233.8",252.988550872817,-0.102210655568113,0.156835068428587,-0.65170791578832,0.514589615103324,0.731045795052289,"CYP39A1"
"ENSG00000146242.9",1989.65855257503,-0.425586315586154,0.112393045293317,-3.786589414634,0.000152729153533994,0.00573492800104112,"TPBG"
"ENSG00000146243.14",282.107924091135,0.213704477325384,0.103498508184433,2.06480732016509,0.0389412349695603,0.174859757889365,"IRAK1BP1"
"ENSG00000146247.14",3153.54477456347,0.23638983129152,0.084241121381495,2.806109740883,0.00501436117199869,0.0524144712968118,"PHIP"
"ENSG00000146250.7",26.780163893656,0.0216280548766387,0.162731015188806,0.132906777798597,0.894267106553856,0.952755522122763,"PRSS35"
"ENSG00000146263.11",606.398414600234,-0.0802435544972297,0.0930193949952673,-0.862654014265652,0.388327723030874,0.633328840507581,"MMS22L"
"ENSG00000146267.12",540.481334046904,0.101824571653712,0.132293578036729,0.769686428962123,0.441485922190036,0.675642630541437,"FAXC"
"ENSG00000146276.12",16.6536199304816,-0.168339536491268,0.361207320488013,-0.466046857145174,0.64118196107453,0.815579532134909,"GABRR1"
"ENSG00000146278.11",4649.9099163652,-0.0490167418718126,0.0650600941659992,-0.753407176859408,0.451205271399296,0.683287731539131,"PNRC1"
"ENSG00000146281.6",1168.88746334667,0.114907232564116,0.0859876560566274,1.33632241921379,0.181443911744181,0.418558972390594,"PM20D2"
"ENSG00000146282.18",1581.65721342957,0.00781113904274184,0.061551928061473,0.126903239081978,0.899016982954523,0.955016534780572,"RARS2"
"ENSG00000146285.14",141.583056066904,0.443434405284383,0.149698122621644,2.96219082456462,0.00305458409017436,0.0388318525395533,"SCML4"
"ENSG00000146350.14",214.424404522185,0.238531627828592,0.105746635052924,2.25569000573127,0.0240900519217876,0.13186112823066,"TBC1D32"
"ENSG00000146352.13",1.7226297895246,-0.174738634514417,0.565600430900229,-0.30894360217565,0.75736442834903,0.884531249271357,"CLVS2"
"ENSG00000146373.16",898.765357558775,0.0425502273301794,0.110139549301969,0.386330138445725,0.699252182569274,0.851672006659241,"RNF217"
"ENSG00000146374.14",244.619194691961,-1.93494197871328,0.198424012704201,-9.75155149995774,1.81670246787749e-22,2.01466248012721e-18,"RSPO3"
"ENSG00000146376.11",2507.35621827627,0.0794769990947746,0.0865923410684586,0.917829430572172,0.358708171741304,0.607228523159897,"ARHGAP18"
"ENSG00000146386.8",1621.16828523741,-0.00621259841818986,0.0875534081218469,-0.0709578136529405,0.943431330644739,0.974671210947992,"ABRACL"
"ENSG00000146399.2",1.15541584129338,0.47926442993013,0.510645391534467,0.938546470555548,0.347963647150333,0.596691025052546,"TAAR1"
"ENSG00000146409.12",838.099810814928,-0.0211792662296689,0.0863290305738924,-0.245331913133679,0.806199443521406,0.911059530004453,"SLC18B1"
"ENSG00000146410.12",174.128612346512,-0.186629734523682,0.128157252511493,-1.45625573946309,0.145321936003807,0.370542604715469,"MTFR2"
"ENSG00000146411.6",204.070471252984,0.298693918620835,0.173405605145304,1.72251593811253,0.084976098141277,0.273013624476822,"SLC2A12"
"ENSG00000146414.16",454.262054098259,0.195697661718384,0.129719456882795,1.50862227163965,0.131395339295034,0.35058076373458,"SHPRH"
"ENSG00000146416.19",1727.59435346167,-0.0873246873207042,0.0747691512072228,-1.1679240155968,0.242837416007224,0.489413667396866,"AIG1"
"ENSG00000146425.11",4068.61937020477,0.00775542845486486,0.0779010252837409,0.0995548958003705,0.920697703790596,0.964432032188308,"DYNLT1"
"ENSG00000146426.18",205.774156568307,0.0597114931774556,0.0960413459104352,0.621726951152272,0.534121426726752,0.744124193709059,"TIAM2"
"ENSG00000146433.9",3012.72827872479,0.0372617609647105,0.0707998914213657,0.526296865950642,0.598681960227474,0.790128139273558,"TMEM181"
"ENSG00000146453.13",11.5653794485209,0.286354768769509,0.196924999253721,1.45413111516921,0.145909958475862,0.371478491505347,"PNLDC1"
"ENSG00000146457.16",3218.28095610717,-0.0215545571416456,0.0504134162821893,-0.427555970835103,0.668974427242839,0.83330379718479,"WTAP"
"ENSG00000146463.12",3213.35201496745,-0.00992128486666837,0.0470711790176583,-0.210771964367973,0.833065216280414,0.923198644793058,"ZMYM4"
"ENSG00000146469.13",5.03267576746031,0.632343972946197,0.185897159212345,3.40157953798471,0.000669976292979937,0.0149895368467717,"VIP"
"ENSG00000146476.11",1568.35376391235,0.0222319069988331,0.0608865310968627,0.36513669933774,0.715009367245786,0.860250493233765,"ARMT1"
"ENSG00000146477.6",1660.61599318958,0.363779482745224,0.181738837399385,2.00166066841174,0.045321239258631,0.190185710001942,"SLC22A3"
"ENSG00000146521.10",40.4133391650634,0.0716425242943997,0.138087657793464,0.518819172105552,0.603886846993947,0.793680282910428,"LINC01558"
"ENSG00000146530.14",212.378778450701,-0.109476994225967,0.21450514247229,-0.510370021735535,0.609792255041598,0.796794255252304,"VWDE"
